ZIP_CODE,FirstDose,SecondDose,SingleDose,AtleastOneDose,FullyVaccinated,date
87508,7,1,2,9,3,2022-04-27
88001,1,1,1,2,2,2022-04-27
89030,3,2,1,4,3,2022-04-27
89123,12,5,1,13,6,2022-04-27
89128,11,7,1,12,8,2022-04-27
89523,9,5,1,10,6,2022-04-27
90005,7,5,1,8,6,2022-04-27
90007,28,13,2,30,15,2022-04-27
90025,41,21,1,42,22,2022-04-27
90740,7,3,1,8,4,2022-04-27
90806,4,4,1,5,5,2022-04-27
91104,9,6,1,10,7,2022-04-27
91106,15,6,1,16,7,2022-04-27
91206,8,4,1,9,5,2022-04-27
91306,5,2,1,6,3,2022-04-27
91390,2,2,1,3,3,2022-04-27
91505,7,4,1,8,5,2022-04-27
91606,9,8,2,11,10,2022-04-27
91709,12,8,2,14,10,2022-04-27
91724,6,1,1,7,2,2022-04-27
91740,4,1,1,5,2,2022-04-27
91776,6,4,1,7,5,2022-04-27
91791,5,2,1,6,3,2022-04-27
91910,9,5,3,12,8,2022-04-27
92009,23,13,2,25,15,2022-04-27
92024,18,13,1,19,14,2022-04-27
92025,5,3,1,6,4,2022-04-27
92027,14,5,1,15,6,2022-04-27
92075,1,1,2,3,3,2022-04-27
92107,11,7,2,13,9,2022-04-27
92109,37,26,5,42,31,2022-04-27
92110,14,12,1,15,13,2022-04-27
92374,7,3,2,9,5,2022-04-27
92376,3,2,1,4,3,2022-04-27
92625,3,2,1,4,3,2022-04-27
92626,8,4,1,9,5,2022-04-27
90034,24,11,1,25,12,2022-04-27
90039,18,6,1,19,7,2022-04-27
90041,6,4,1,7,5,2022-04-27
90057,6,2,1,7,3,2022-04-27
90059,4,2,1,5,3,2022-04-27
90064,21,12,2,23,14,2022-04-27
90066,27,13,1,28,14,2022-04-27
90089,4,1,1,5,2,2022-04-27
90241,4,2,1,5,3,2022-04-27
90250,21,10,1,22,11,2022-04-27
90275,11,6,2,13,8,2022-04-27
90291,21,6,2,23,8,2022-04-27
90602,3,1,1,4,2,2022-04-27
90802,13,5,1,14,6,2022-04-27
91020,3,3,1,4,4,2022-04-27
91302,8,4,1,9,5,2022-04-27
91320,18,10,1,19,11,2022-04-27
91361,5,2,1,6,3,2022-04-27
91604,15,8,1,16,9,2022-04-27
91754,3,2,1,4,3,2022-04-27
91913,12,6,2,14,8,2022-04-27
91945,4,2,1,5,3,2022-04-27
92029,4,1,1,5,2,2022-04-27
92081,13,8,2,15,10,2022-04-27
92104,22,9,2,24,11,2022-04-27
92106,9,5,1,10,6,2022-04-27
92111,15,8,1,16,9,2022-04-27
92120,5,4,1,6,5,2022-04-27
92122,32,14,2,34,16,2022-04-27
92129,18,6,1,19,7,2022-04-27
92154,13,5,1,14,6,2022-04-27
92270,5,1,2,7,3,2022-04-27
92504,4,2,1,5,3,2022-04-27
91784,6,4,1,7,5,2022-04-27
91932,8,5,1,9,6,2022-04-27
92083,3,3,2,5,5,2022-04-27
92101,36,18,3,39,21,2022-04-27
92102,9,4,1,10,5,2022-04-27
92116,6,4,1,7,5,2022-04-27
92118,9,4,1,10,5,2022-04-27
92553,7,3,1,8,4,2022-04-27
92584,8,6,1,9,7,2022-04-27
92617,10,3,1,11,4,2022-04-27
92620,16,10,1,17,11,2022-04-27
92704,12,7,1,13,8,2022-04-27
92870,8,4,1,9,5,2022-04-27
93001,4,1,1,5,2,2022-04-27
93021,9,7,1,10,8,2022-04-27
93436,5,2,1,6,3,2022-04-27
93437,2,2,1,3,3,2022-04-27
93536,12,5,1,13,6,2022-04-27
93555,13,6,2,15,8,2022-04-27
93637,1,1,1,2,2,2022-04-27
93703,2,1,1,3,2,2022-04-27
93720,8,6,1,9,7,2022-04-27
93907,1,1,2,3,3,2022-04-27
91303,3,2,1,4,3,2022-04-27
91335,14,10,2,16,12,2022-04-27
91362,10,4,2,12,6,2022-04-27
91401,9,4,1,10,5,2022-04-27
91501,5,3,1,6,4,2022-04-27
91730,7,3,1,8,4,2022-04-27
91789,11,10,1,12,11,2022-04-27
91803,7,4,1,8,5,2022-04-27
92019,10,4,1,11,5,2022-04-27
92037,33,16,2,35,18,2022-04-27
92064,9,7,1,10,8,2022-04-27
92130,25,14,1,26,15,2022-04-27
92139,4,1,1,5,2,2022-04-27
92253,10,6,1,11,7,2022-04-27
92262,7,3,1,8,4,2022-04-27
92314,2,2,1,3,3,2022-04-27
92555,8,2,2,10,4,2022-04-27
92591,3,3,1,4,4,2022-04-27
92630,17,9,1,18,10,2022-04-27
92648,20,9,3,23,12,2022-04-27
92657,3,1,1,4,2,2022-04-27
92691,6,5,1,7,6,2022-04-27
92780,6,3,1,7,4,2022-04-27
92782,3,1,1,4,2,2022-04-27
92832,1,1,1,2,2,2022-04-27
93030,4,3,1,5,4,2022-04-27
93109,4,2,1,5,3,2022-04-27
93257,1,1,1,2,2,2022-04-27
92629,5,2,2,7,4,2022-04-27
92647,7,5,2,9,7,2022-04-27
92672,8,7,1,9,8,2022-04-27
92683,8,7,1,9,8,2022-04-27
92688,9,6,1,10,7,2022-04-27
92708,12,7,1,13,8,2022-04-27
92831,8,5,1,9,6,2022-04-27
92883,4,2,1,5,3,2022-04-27
93033,3,2,1,4,3,2022-04-27
93065,9,6,2,11,8,2022-04-27
93117,19,10,1,20,11,2022-04-27
93551,8,3,1,9,4,2022-04-27
93944,7,4,2,9,6,2022-04-27
94044,7,5,1,8,6,2022-04-27
94087,20,13,2,22,15,2022-04-27
94103,30,10,1,31,11,2022-04-27
94112,13,6,1,14,7,2022-04-27
94117,22,8,1,23,9,2022-04-27
94133,9,5,1,10,6,2022-04-27
94501,22,13,1,23,14,2022-04-27
94503,2,2,2,4,4,2022-04-27
94526,8,1,1,9,2,2022-04-27
94610,18,9,3,21,12,2022-04-27
94612,13,7,2,15,9,2022-04-27
94930,3,1,1,4,2,2022-04-27
92677,17,8,1,18,9,2022-04-27
92692,8,5,4,12,9,2022-04-27
92845,1,1,1,2,2,2022-04-27
93010,12,6,1,13,7,2022-04-27
93063,8,3,1,9,4,2022-04-27
93110,3,1,1,4,2,2022-04-27
93311,9,7,1,10,8,2022-04-27
93427,2,2,1,3,3,2022-04-27
94015,11,4,1,12,5,2022-04-27
94066,9,5,2,11,7,2022-04-27
94114,19,9,4,23,13,2022-04-27
94115,29,12,2,31,14,2022-04-27
94132,11,4,1,12,5,2022-04-27
94517,2,1,1,3,2,2022-04-27
94531,5,3,1,6,4,2022-04-27
94533,10,7,1,11,8,2022-04-27
94549,9,5,2,11,7,2022-04-27
94565,8,3,3,11,6,2022-04-27
94965,4,3,1,5,4,2022-04-27
95051,13,7,2,15,9,2022-04-27
95132,9,4,1,10,5,2022-04-27
95133,4,1,1,5,2,2022-04-27
95134,32,18,1,33,19,2022-04-27
95219,1,1,1,2,2,2022-04-27
93940,37,21,3,40,24,2022-04-27
93955,37,25,2,39,27,2022-04-27
94024,8,5,1,9,6,2022-04-27
94040,24,8,1,25,9,2022-04-27
94121,16,8,1,17,9,2022-04-27
94123,14,3,1,15,4,2022-04-27
94124,3,3,2,5,5,2022-04-27
94305,20,8,1,21,9,2022-04-27
94506,12,8,1,13,9,2022-04-27
94541,8,3,2,10,5,2022-04-27
94591,6,3,1,7,4,2022-04-27
94607,15,5,3,18,8,2022-04-27
94608,29,14,3,32,17,2022-04-27
94707,12,4,1,13,5,2022-04-27
94941,15,5,1,16,6,2022-04-27
95008,12,6,1,13,7,2022-04-27
95023,4,1,1,5,2,2022-04-27
95060,16,5,1,17,6,2022-04-27
95341,3,2,1,4,3,2022-04-27
95661,4,3,1,5,4,2022-04-27
95826,3,2,1,4,3,2022-04-27
95014,24,16,1,25,17,2022-04-27
95062,11,7,1,12,8,2022-04-27
95112,14,6,1,15,7,2022-04-27
95121,3,2,2,5,4,2022-04-27
95128,10,4,2,12,6,2022-04-27
95130,3,3,1,4,4,2022-04-27
95355,7,4,1,8,5,2022-04-27
95630,13,2,2,15,4,2022-04-27
95746,5,3,1,6,4,2022-04-27
95821,2,1,1,3,2,2022-04-27
96734,37,25,1,38,26,2022-04-27
96761,15,13,1,16,14,2022-04-27
96766,2,1,1,3,2,2022-04-27
96768,1,1,1,2,2,2022-04-27
96782,14,10,3,17,13,2022-04-27
96786,15,6,2,17,8,2022-04-27
96793,7,3,1,8,4,2022-04-27
96816,13,8,2,15,10,2022-04-27
96818,35,20,2,37,22,2022-04-27
97220,3,1,1,4,2,2022-04-27
97304,4,2,1,5,3,2022-04-27
97420,2,2,1,3,3,2022-04-27
93950,5,4,1,6,5,2022-04-27
94025,25,15,5,30,20,2022-04-27
94043,18,7,1,19,8,2022-04-27
94070,9,4,1,10,5,2022-04-27
94109,44,20,2,46,22,2022-04-27
94111,4,3,1,5,4,2022-04-27
94309,7,5,1,8,6,2022-04-27
94402,11,6,1,12,7,2022-04-27
94404,15,11,1,16,12,2022-04-27
94513,11,5,1,12,6,2022-04-27
94520,2,2,1,3,3,2022-04-27
94536,8,5,1,9,6,2022-04-27
94545,6,5,1,7,6,2022-04-27
94568,16,7,1,17,8,2022-04-27
94602,16,7,1,17,8,2022-04-27
94704,27,13,1,28,14,2022-04-27
94804,8,4,1,9,5,2022-04-27
94904,6,4,2,8,6,2022-04-27
94947,3,2,1,4,3,2022-04-27
95688,2,1,1,3,2,2022-04-27
95603,3,1,2,5,3,2022-04-27
95687,18,13,1,19,14,2022-04-27
95834,9,2,1,10,3,2022-04-27
95835,5,3,1,6,4,2022-04-27
95901,9,4,2,11,6,2022-04-27
96740,18,7,1,19,8,2022-04-27
96756,5,2,2,7,4,2022-04-27
97124,9,5,3,12,8,2022-04-27
97405,14,7,2,16,9,2022-04-27
98023,3,3,1,4,4,2022-04-27
95843,4,3,1,5,4,2022-04-27
96161,3,1,1,4,2,2022-04-27
96797,8,3,1,9,4,2022-04-27
96814,12,4,2,14,6,2022-04-27
96815,27,21,1,28,22,2022-04-27
97030,7,5,1,8,6,2022-04-27
97031,5,2,1,6,3,2022-04-27
97229,19,9,1,20,10,2022-04-27
97333,7,5,1,8,6,2022-04-27
97818,115,89,3,118,92,2022-04-27
98033,7,4,4,11,8,2022-04-27
98115,22,12,2,24,14,2022-04-27
98133,12,8,2,14,10,2022-04-27
98166,2,2,1,3,3,2022-04-27
98168,8,8,1,9,9,2022-04-27
98251,2,1,1,3,2,2022-04-27
98282,4,2,1,5,3,2022-04-27
98368,3,2,1,4,3,2022-04-27
98402,3,3,1,4,4,2022-04-27
98466,5,4,1,6,5,2022-04-27
98075,8,5,1,9,6,2022-04-27
98107,11,5,3,14,8,2022-04-27
98109,37,8,2,39,10,2022-04-27
98226,5,2,1,6,3,2022-04-27
98277,15,8,2,17,10,2022-04-27
98642,3,2,1,4,3,2022-04-27
98662,2,2,1,3,3,2022-04-27
98826,3,1,1,4,2,2022-04-27
98926,7,7,1,8,8,2022-04-27
99163,7,3,1,8,4,2022-04-27
99645,4,2,1,5,3,2022-04-27
99664,149,108,2,151,110,2022-04-27
97504,3,2,1,4,3,2022-04-27
98004,16,7,1,17,8,2022-04-27
98006,13,6,2,15,8,2022-04-27
98011,12,7,1,13,8,2022-04-27
98029,11,3,1,12,4,2022-04-27
98036,4,2,1,5,3,2022-04-27
98070,3,2,1,4,3,2022-04-27
98104,11,7,2,13,9,2022-04-27
98122,27,11,2,29,13,2022-04-27
98204,3,1,1,4,2,2022-04-27
98406,5,3,1,6,4,2022-04-27
98513,4,3,1,5,4,2022-04-27
98531,2,1,1,3,2,2022-04-27
98604,6,2,1,7,3,2022-04-27
99301,17,12,1,18,13,2022-04-27
99508,4,2,2,6,4,2022-04-27
99515,1,1,1,2,2,2022-04-27
99615,2,1,4,6,5,2022-04-27
98503,4,2,1,5,3,2022-04-27
99205,4,3,2,6,5,2022-04-27
99336,11,11,1,12,12,2022-04-27
99352,20,16,1,21,17,2022-04-27
99505,1,1,1,2,2,2022-04-27
99654,5,2,3,8,5,2022-04-27
95747,5,5,3,8,8,2022-04-27
96701,13,9,2,15,11,2022-04-27
96817,10,7,1,11,8,2022-04-27
96819,14,4,1,15,5,2022-04-27
97003,3,1,1,4,2,2022-04-27
97060,2,1,1,3,2,2022-04-27
97301,4,2,1,5,3,2022-04-27
97403,3,2,1,4,3,2022-04-27
97501,2,1,1,3,2,2022-04-27
97526,1,1,1,2,2,2022-04-27
97844,6,6,1,7,7,2022-04-27
98003,14,9,1,15,10,2022-04-27
98005,5,3,2,7,5,2022-04-27
98012,3,2,2,5,4,2022-04-27
98055,7,4,1,8,5,2022-04-27
98105,19,7,2,21,9,2022-04-27
98112,14,4,3,17,7,2022-04-27
98119,12,6,1,13,7,2022-04-27
98121,25,11,2,27,13,2022-04-27
98203,4,1,1,5,2,2022-04-27
98664,6,3,1,7,4,2022-04-27
99709,5,2,1,6,3,2022-04-27
